context,mean_arrival_time,mean_service_time,sent_time,service_time
2.0,840.0,1672.0,79892120.0,1505.0
3.0,840.0,1672.0,79893100.0,1580.0
3.0,840.0,1672.0,79897720.0,1592.0
1.0,840.0,1672.0,79898280.0,1671.0
2.0,840.0,1672.0,79898700.0,1527.0
1.0,840.0,1672.0,79899680.0,1575.0
1.0,840.0,1672.0,79902060.0,1573.0
3.0,840.0,1672.0,79902620.0,1661.0
0.0,840.0,1672.0,79903040.0,1719.0
1.0,840.0,1672.0,79903320.0,1425.0
1.0,840.0,1672.0,79904160.0,1568.0
2.0,840.0,1672.0,79905280.0,1574.0
3.0,840.0,1672.0,79905420.0,1532.0
2.0,840.0,1672.0,79905560.0,1778.0
3.0,840.0,1672.0,79906400.0,1611.0
1.0,840.0,1672.0,79908080.0,1581.0
1.0,840.0,1672.0,79909340.0,1545.0
1.0,840.0,1672.0,79911720.0,1574.0
3.0,840.0,1672.0,79913120.0,1692.0
0.0,840.0,1672.0,79913260.0,1710.0
2.0,840.0,1672.0,79915640.0,1733.0
3.0,840.0,1672.0,79916060.0,1754.0
2.0,840.0,1672.0,79917460.0,1792.0
0.0,840.0,1672.0,79918440.0,1530.0
3.0,840.0,1672.0,79919420.0,1682.0
2.0,840.0,1672.0,79919700.0,1756.0
1.0,840.0,1672.0,79920120.0,1595.0
1.0,840.0,1672.0,79920680.0,1502.0
3.0,840.0,1672.0,79920820.0,1500.0
3.0,840.0,1672.0,79920960.0,1629.0
1.0,840.0,1672.0,79922360.0,1734.0
2.0,840.0,1672.0,79923620.0,1565.0
2.0,840.0,1672.0,79926560.0,1779.0
0.0,840.0,1672.0,79929640.0,1691.0
3.0,840.0,1672.0,79930060.0,1637.0
0.0,840.0,1672.0,79931740.0,1527.0
1.0,840.0,1672.0,79931880.0,1550.0
0.0,840.0,1672.0,79932020.0,1485.0
3.0,840.0,1672.0,79932720.0,1772.0
2.0,840.0,1672.0,79933980.0,1511.0
1.0,840.0,1672.0,79934120.0,1676.0
1.0,840.0,1672.0,79935940.0,1536.0
0.0,840.0,1672.0,79936080.0,1579.0
0.0,840.0,1672.0,79936220.0,1635.0
3.0,840.0,1672.0,79936500.0,1553.0
3.0,840.0,1672.0,79937340.0,1692.0
2.0,840.0,1672.0,79937480.0,1517.0
1.0,840.0,1672.0,79938880.0,1615.0
0.0,840.0,1672.0,79939440.0,1650.0
1.0,840.0,1672.0,79940000.0,1519.0
1.0,840.0,1672.0,79940420.0,1424.0
2.0,840.0,1672.0,79941820.0,1565.0
1.0,840.0,1672.0,79943220.0,1484.0
3.0,840.0,1672.0,79943500.0,1730.0
2.0,840.0,1672.0,79944340.0,1709.0
0.0,840.0,1672.0,79945320.0,1664.0
1.0,840.0,1672.0,79946160.0,1714.0
0.0,840.0,1672.0,79947280.0,1530.0
1.0,840.0,1672.0,79947420.0,1690.0
1.0,840.0,1672.0,79947700.0,1650.0
3.0,840.0,1672.0,79948400.0,1690.0
2.0,840.0,1672.0,79950360.0,15965.0
3.0,840.0,1672.0,79951060.0,1531.0
2.0,840.0,1672.0,79951760.0,1728.0
3.0,840.0,1672.0,79952880.0,1537.0
2.0,840.0,1672.0,79953440.0,1794.0
2.0,840.0,1672.0,79953580.0,1535.0
0.0,840.0,1672.0,79954280.0,1592.0
2.0,840.0,1672.0,79954420.0,1387.0
2.0,840.0,1672.0,79954840.0,1442.0
2.0,840.0,1672.0,79956380.0,1471.0
0.0,840.0,1672.0,79956800.0,1565.0
3.0,840.0,1672.0,79956940.0,1727.0
2.0,840.0,1672.0,79959180.0,1909.0
0.0,840.0,1672.0,79959460.0,1643.0
2.0,840.0,1672.0,79961280.0,1675.0
1.0,840.0,1672.0,79962540.0,1373.0
2.0,840.0,1672.0,79962680.0,1586.0
3.0,840.0,1672.0,79964920.0,1725.0
1.0,840.0,1672.0,79966320.0,1725.0
0.0,840.0,1672.0,79966740.0,1515.0
1.0,840.0,1672.0,79967440.0,1681.0
0.0,840.0,1672.0,79967720.0,1468.0
1.0,840.0,1672.0,79967860.0,1724.0
0.0,840.0,1672.0,79968280.0,1610.0
2.0,840.0,1672.0,79968840.0,1524.0
1.0,840.0,1672.0,79969120.0,1549.0
2.0,840.0,1672.0,79970800.0,1654.0
2.0,840.0,1672.0,79971640.0,1569.0
3.0,840.0,1672.0,79972340.0,1686.0
3.0,840.0,1672.0,79973040.0,1694.0
2.0,840.0,1672.0,79977240.0,1719.0
1.0,840.0,1672.0,79978360.0,1576.0
2.0,840.0,1672.0,79978640.0,1540.0
0.0,840.0,1672.0,79978780.0,1615.0
0.0,840.0,1672.0,79981020.0,1666.0
0.0,840.0,1672.0,79982560.0,1608.0
2.0,840.0,1672.0,79983120.0,1601.0
1.0,840.0,1672.0,79983540.0,1672.0
2.0,840.0,1672.0,79983680.0,1343.0
0.0,840.0,1672.0,79983820.0,1644.0
3.0,840.0,1672.0,79984800.0,1689.0
2.0,840.0,1672.0,79984940.0,1740.0
3.0,840.0,1672.0,79985080.0,1566.0
2.0,840.0,1672.0,79985360.0,1662.0
3.0,840.0,1672.0,79985640.0,1590.0
2.0,840.0,1672.0,79985920.0,1758.0
3.0,840.0,1672.0,79986620.0,1679.0
1.0,840.0,1672.0,79987740.0,1550.0
1.0,840.0,1672.0,79988160.0,1822.0
1.0,840.0,1672.0,79990260.0,1627.0
1.0,840.0,1672.0,79990820.0,1593.0
2.0,840.0,1672.0,79990960.0,1755.0
1.0,840.0,1672.0,79991240.0,1595.0
2.0,840.0,1672.0,79992780.0,1772.0
3.0,840.0,1672.0,79993340.0,1387.0
3.0,840.0,1672.0,79994180.0,1560.0
0.0,840.0,1672.0,79994460.0,1643.0
1.0,840.0,1672.0,79998380.0,1708.0
2.0,840.0,1672.0,79999080.0,1586.0
3.0,840.0,1672.0,79999360.0,1559.0
0.0,840.0,1672.0,79999920.0,1544.0
0.0,840.0,1672.0,80001740.0,1418.0
0.0,840.0,1672.0,80002020.0,1520.0
2.0,840.0,1672.0,80002440.0,1586.0
0.0,840.0,1672.0,80005940.0,1640.0
1.0,840.0,1672.0,80006640.0,1614.0
2.0,840.0,1672.0,80007760.0,1499.0
2.0,840.0,1672.0,80008180.0,1631.0
2.0,840.0,1672.0,80008740.0,1565.0
0.0,840.0,1672.0,80009160.0,1669.0
3.0,840.0,1672.0,80009300.0,1595.0
1.0,840.0,1672.0,80009440.0,1493.0
3.0,840.0,1672.0,80011400.0,1721.0
2.0,840.0,1672.0,80011820.0,1574.0
3.0,840.0,1672.0,80011960.0,1443.0
2.0,840.0,1672.0,80014760.0,1638.0
0.0,840.0,1672.0,80015040.0,1626.0
3.0,840.0,1672.0,80017000.0,1671.0
3.0,840.0,1672.0,80017700.0,1632.0
2.0,840.0,1672.0,80017980.0,1704.0
0.0,840.0,1672.0,80020360.0,1628.0
1.0,840.0,1672.0,80021060.0,1664.0
0.0,840.0,1672.0,80021340.0,1512.0
1.0,840.0,1672.0,80022320.0,1644.0
3.0,840.0,1672.0,80023020.0,1674.0
3.0,840.0,1672.0,80024280.0,1500.0
0.0,840.0,1672.0,80024560.0,1634.0
3.0,840.0,1672.0,80026240.0,1491.0
0.0,840.0,1672.0,80026660.0,1536.0
2.0,840.0,1672.0,80030440.0,1424.0
2.0,840.0,1672.0,80031420.0,1445.0
0.0,840.0,1672.0,80032680.0,1758.0
2.0,840.0,1672.0,80034080.0,1427.0
3.0,840.0,1672.0,80034220.0,1350.0
2.0,840.0,1672.0,80035760.0,1555.0
2.0,840.0,1672.0,80035900.0,1630.0
0.0,840.0,1672.0,80036180.0,1759.0
0.0,840.0,1672.0,80036600.0,1698.0
1.0,840.0,1672.0,80036740.0,1560.0
2.0,840.0,1672.0,80037720.0,1713.0
1.0,840.0,1672.0,80038280.0,1677.0
0.0,840.0,1672.0,80040380.0,1700.0
3.0,840.0,1672.0,80041080.0,1459.0
0.0,840.0,1672.0,80041500.0,1433.0
2.0,840.0,1672.0,80043320.0,1512.0
3.0,840.0,1672.0,80043460.0,1644.0
2.0,840.0,1672.0,80044020.0,1557.0
3.0,840.0,1672.0,80045280.0,1489.0
2.0,840.0,1672.0,80045840.0,1584.0
1.0,840.0,1672.0,80046120.0,1519.0
1.0,840.0,1672.0,80046260.0,1893.0
2.0,840.0,1672.0,80046540.0,1712.0
2.0,840.0,1672.0,80047240.0,1747.0
1.0,840.0,1672.0,80047800.0,1505.0
3.0,840.0,1672.0,80049760.0,1636.0
2.0,840.0,1672.0,80052000.0,1539.0
1.0,840.0,1672.0,80052140.0,1703.0
3.0,840.0,1672.0,80054520.0,1675.0
1.0,840.0,1672.0,80054660.0,1572.0
1.0,840.0,1672.0,80054940.0,1699.0
2.0,840.0,1672.0,80057040.0,1471.0
0.0,840.0,1672.0,80057600.0,1407.0
2.0,840.0,1672.0,80059840.0,1715.0
0.0,840.0,1672.0,80060260.0,1641.0
3.0,840.0,1672.0,80063340.0,1510.0
0.0,840.0,1672.0,80064180.0,1659.0
3.0,840.0,1672.0,80064320.0,1736.0
3.0,840.0,1672.0,80065580.0,1714.0
1.0,840.0,1672.0,80067960.0,1616.0
0.0,840.0,1672.0,80070340.0,1452.0
1.0,840.0,1672.0,80071460.0,1627.0
2.0,840.0,1672.0,80072300.0,1623.0
0.0,840.0,1672.0,80072440.0,1611.0
0.0,840.0,1672.0,80072860.0,1601.0
2.0,840.0,1672.0,80073140.0,1675.0
2.0,840.0,1672.0,80073420.0,1572.0
3.0,840.0,1672.0,80073560.0,1541.0
0.0,840.0,1672.0,80074820.0,1466.0
1.0,840.0,1672.0,80074960.0,1737.0
1.0,840.0,1672.0,80075380.0,1784.0
1.0,840.0,1672.0,80076500.0,1432.0
2.0,840.0,1672.0,80077760.0,1794.0
3.0,840.0,1672.0,80079720.0,1600.0
0.0,840.0,1672.0,80080980.0,1330.0
0.0,840.0,1672.0,80081540.0,1627.0
2.0,840.0,1672.0,80082100.0,1598.0
2.0,840.0,1672.0,80083360.0,1579.0
1.0,840.0,1672.0,80083500.0,1544.0
2.0,840.0,1672.0,80084200.0,1609.0
3.0,840.0,1672.0,80085040.0,1486.0
2.0,840.0,1672.0,80085180.0,1668.0
0.0,840.0,1672.0,80087420.0,1623.0
3.0,840.0,1672.0,80088120.0,1612.0
0.0,840.0,1672.0,80088260.0,1474.0
0.0,840.0,1672.0,80089100.0,1483.0
2.0,840.0,1672.0,80089380.0,1572.0
1.0,840.0,1672.0,80089660.0,1596.0
3.0,840.0,1672.0,80089800.0,1702.0
1.0,840.0,1672.0,80092040.0,1563.0
2.0,840.0,1672.0,80092320.0,1456.0
3.0,840.0,1672.0,80092740.0,1478.0
2.0,840.0,1672.0,80093580.0,1556.0
0.0,840.0,1672.0,80094280.0,1544.0
3.0,840.0,1672.0,80094840.0,1629.0
3.0,840.0,1672.0,80095540.0,1679.0
2.0,840.0,1672.0,80096380.0,1573.0
2.0,840.0,1672.0,80096660.0,1520.0
2.0,840.0,1672.0,80096940.0,1617.0
2.0,840.0,1672.0,80097360.0,1697.0
3.0,840.0,1672.0,80098480.0,1732.0
0.0,840.0,1672.0,80099320.0,1636.0
3.0,840.0,1672.0,80099460.0,1404.0
2.0,840.0,1672.0,80101280.0,1480.0
3.0,840.0,1672.0,80102120.0,1896.0
3.0,840.0,1672.0,80102260.0,1543.0
2.0,840.0,1672.0,80103100.0,1521.0
2.0,840.0,1672.0,80104500.0,1518.0
1.0,840.0,1672.0,80105340.0,1723.0
3.0,840.0,1672.0,80106320.0,1600.0
0.0,840.0,1672.0,80107860.0,1590.0
1.0,840.0,1672.0,80108420.0,1761.0
1.0,840.0,1672.0,80108980.0,1485.0
0.0,840.0,1672.0,80109540.0,1623.0
0.0,840.0,1672.0,80110940.0,1385.0
2.0,840.0,1672.0,80111220.0,1786.0
0.0,840.0,1672.0,80114160.0,1680.0
3.0,840.0,1672.0,80115000.0,1534.0
3.0,840.0,1672.0,80115840.0,1525.0
0.0,840.0,1672.0,80118360.0,1388.0
0.0,840.0,1672.0,80120740.0,1630.0
1.0,840.0,1672.0,80123540.0,1738.0
3.0,840.0,1672.0,80123960.0,1655.0
3.0,840.0,1672.0,80124100.0,1459.0
1.0,840.0,1672.0,80125220.0,1640.0
3.0,840.0,1672.0,80125920.0,1479.0
2.0,840.0,1672.0,80127460.0,1680.0
3.0,840.0,1672.0,80127880.0,1507.0
1.0,840.0,1672.0,80128020.0,1736.0
0.0,840.0,1672.0,80129700.0,1589.0
1.0,840.0,1672.0,80130820.0,1770.0
0.0,840.0,1672.0,80131800.0,1596.0
0.0,840.0,1672.0,80132500.0,1558.0
0.0,840.0,1672.0,80132780.0,1813.0
2.0,840.0,1672.0,80136700.0,1638.0
0.0,840.0,1672.0,80137400.0,1697.0
0.0,840.0,1672.0,80141040.0,1718.0
0.0,840.0,1672.0,80141320.0,1735.0
2.0,840.0,1672.0,80144260.0,1494.0
1.0,840.0,1672.0,80144400.0,1551.0
3.0,840.0,1672.0,80146920.0,1568.0
2.0,840.0,1672.0,80147760.0,1660.0
2.0,840.0,1672.0,80147900.0,1717.0
1.0,840.0,1672.0,80148040.0,1703.0
2.0,840.0,1672.0,80148460.0,1561.0
3.0,840.0,1672.0,80149580.0,1611.0
3.0,840.0,1672.0,80151260.0,1610.0
2.0,840.0,1672.0,80152100.0,1632.0
2.0,840.0,1672.0,80152240.0,1733.0
2.0,840.0,1672.0,80152660.0,1388.0
2.0,840.0,1672.0,80153080.0,1708.0
2.0,840.0,1672.0,80154060.0,1562.0
3.0,840.0,1672.0,80154620.0,1537.0
2.0,840.0,1672.0,80155880.0,1599.0
1.0,840.0,1672.0,80156300.0,1390.0
0.0,840.0,1672.0,80159380.0,1624.0
1.0,840.0,1672.0,80160500.0,1552.0
3.0,840.0,1672.0,80163160.0,1745.0
3.0,840.0,1672.0,80163440.0,1765.0
2.0,840.0,1672.0,80165820.0,1564.0
0.0,840.0,1672.0,80166100.0,1714.0
0.0,840.0,1672.0,80167080.0,1492.0
2.0,840.0,1672.0,80167640.0,1709.0
0.0,840.0,1672.0,80169040.0,1424.0
0.0,840.0,1672.0,80169180.0,1499.0
1.0,840.0,1672.0,80170720.0,1811.0
0.0,840.0,1672.0,80171140.0,1636.0
0.0,840.0,1672.0,80172540.0,1652.0
1.0,840.0,1672.0,80172820.0,1540.0
2.0,840.0,1672.0,80173940.0,1719.0
2.0,840.0,1672.0,80175060.0,1640.0
1.0,840.0,1672.0,80175480.0,1517.0
0.0,840.0,1672.0,80175760.0,1456.0
0.0,840.0,1672.0,80176460.0,1580.0
2.0,840.0,1672.0,80177580.0,1595.0
2.0,840.0,1672.0,80179680.0,1672.0
3.0,840.0,1672.0,80182620.0,1646.0
1.0,840.0,1672.0,80183040.0,1639.0
1.0,840.0,1672.0,80186540.0,1723.0
1.0,840.0,1672.0,80187240.0,1675.0
3.0,840.0,1672.0,80189340.0,1653.0
3.0,840.0,1672.0,80189760.0,1640.0
0.0,840.0,1672.0,80193680.0,1625.0
2.0,840.0,1672.0,80195080.0,1747.0
1.0,840.0,1672.0,80195360.0,1552.0
1.0,840.0,1672.0,80197460.0,1913.0
2.0,840.0,1672.0,80198300.0,1542.0
2.0,840.0,1672.0,80201240.0,1587.0
1.0,840.0,1672.0,80201800.0,1596.0
1.0,840.0,1672.0,80203200.0,1630.0
0.0,840.0,1672.0,80203340.0,1630.0
1.0,840.0,1672.0,80203900.0,1438.0
1.0,840.0,1672.0,80204460.0,1403.0
3.0,840.0,1672.0,80205160.0,1680.0
1.0,840.0,1672.0,80207540.0,1715.0
1.0,840.0,1672.0,80207680.0,1414.0
0.0,840.0,1672.0,80208100.0,1710.0
2.0,840.0,1672.0,80208520.0,1594.0
2.0,840.0,1672.0,80208940.0,1565.0
1.0,840.0,1672.0,80209500.0,1593.0
0.0,840.0,1672.0,80211460.0,1660.0
0.0,840.0,1672.0,80212160.0,1411.0
2.0,840.0,1672.0,80212440.0,1686.0
1.0,840.0,1672.0,80213420.0,1530.0
0.0,840.0,1672.0,80213700.0,1619.0
0.0,840.0,1672.0,80213840.0,1490.0
3.0,840.0,1672.0,80214120.0,1580.0
0.0,840.0,1672.0,80214400.0,1627.0
1.0,840.0,1672.0,80214820.0,1342.0
0.0,840.0,1672.0,80215100.0,1604.0
1.0,840.0,1672.0,80215660.0,1561.0
0.0,840.0,1672.0,80217900.0,1540.0
0.0,840.0,1672.0,80218600.0,1538.0
1.0,840.0,1672.0,80218740.0,1665.0
2.0,840.0,1672.0,80221400.0,1621.0
1.0,840.0,1672.0,80221680.0,1527.0
3.0,840.0,1672.0,80221820.0,1669.0
0.0,840.0,1672.0,80221960.0,1694.0
0.0,840.0,1672.0,80222100.0,1612.0
0.0,840.0,1672.0,80222240.0,1505.0
1.0,840.0,1672.0,80222520.0,1692.0
0.0,840.0,1672.0,80222660.0,1507.0
1.0,840.0,1672.0,80222800.0,1588.0
2.0,840.0,1672.0,80224200.0,1614.0
3.0,840.0,1672.0,80224340.0,1605.0
2.0,840.0,1672.0,80225460.0,1477.0
0.0,840.0,1672.0,80227140.0,1650.0
3.0,840.0,1672.0,80230080.0,1711.0
0.0,840.0,1672.0,80231760.0,1697.0
2.0,840.0,1672.0,80233160.0,1749.0
1.0,840.0,1672.0,80234000.0,1536.0
1.0,840.0,1672.0,80235540.0,1663.0
2.0,840.0,1672.0,80236940.0,1379.0
3.0,840.0,1672.0,80238060.0,1586.0
2.0,840.0,1672.0,80239180.0,1688.0
2.0,840.0,1672.0,80239460.0,1534.0
0.0,840.0,1672.0,80241000.0,1564.0
1.0,840.0,1672.0,80241280.0,1529.0
2.0,840.0,1672.0,80242540.0,1611.0
1.0,840.0,1672.0,80245200.0,1614.0
2.0,840.0,1672.0,80245480.0,1715.0
0.0,840.0,1672.0,80245900.0,1542.0
2.0,840.0,1672.0,80246320.0,1557.0
2.0,840.0,1672.0,80248000.0,1544.0
1.0,840.0,1672.0,80248560.0,1709.0
0.0,840.0,1672.0,80248840.0,1680.0
3.0,840.0,1672.0,80249120.0,1531.0
0.0,840.0,1672.0,80251080.0,1554.0
1.0,840.0,1672.0,80251500.0,1828.0
3.0,840.0,1672.0,80251920.0,1511.0
0.0,840.0,1672.0,80252620.0,1597.0
2.0,840.0,1672.0,80253740.0,1527.0
0.0,840.0,1672.0,80255000.0,1687.0
1.0,840.0,1672.0,80255980.0,1678.0
1.0,840.0,1672.0,80256120.0,1538.0
3.0,840.0,1672.0,80256680.0,1710.0
0.0,840.0,1672.0,80257940.0,1540.0
1.0,840.0,1672.0,80260320.0,1616.0
3.0,840.0,1672.0,80262420.0,1599.0
0.0,840.0,1672.0,80262700.0,1715.0
3.0,840.0,1672.0,80265780.0,1751.0
0.0,840.0,1672.0,80266620.0,1582.0
1.0,840.0,1672.0,80267040.0,1577.0
1.0,840.0,1672.0,80267320.0,1508.0
3.0,840.0,1672.0,80267460.0,1559.0
3.0,840.0,1672.0,80269980.0,1622.0
3.0,840.0,1672.0,80270120.0,1534.0
3.0,840.0,1672.0,80270400.0,1561.0
1.0,840.0,1672.0,80270960.0,1710.0
2.0,840.0,1672.0,80271240.0,1600.0
1.0,840.0,1672.0,80271520.0,1594.0
3.0,840.0,1672.0,80272780.0,1537.0
2.0,840.0,1672.0,80275020.0,1644.0
3.0,840.0,1672.0,80275860.0,1565.0
1.0,840.0,1672.0,80276000.0,1652.0
3.0,840.0,1672.0,80280900.0,1733.0
3.0,840.0,1672.0,80283140.0,1609.0
0.0,840.0,1672.0,80283280.0,1719.0
0.0,840.0,1672.0,80283980.0,1623.0
0.0,840.0,1672.0,80284260.0,1595.0
0.0,840.0,1672.0,80286220.0,1699.0
0.0,840.0,1672.0,80286640.0,1670.0
3.0,840.0,1672.0,80286780.0,1460.0
0.0,840.0,1672.0,80287200.0,1717.0
2.0,840.0,1672.0,80289300.0,1544.0
0.0,840.0,1672.0,80289720.0,1785.0
3.0,840.0,1672.0,80289860.0,16038.0
2.0,840.0,1672.0,80291820.0,1488.0
1.0,840.0,1672.0,80292660.0,1425.0
2.0,840.0,1672.0,80293080.0,1560.0
2.0,840.0,1672.0,80293220.0,1594.0
0.0,840.0,1672.0,80294200.0,1639.0
2.0,840.0,1672.0,80294760.0,1731.0
0.0,840.0,1672.0,80295180.0,1588.0
1.0,840.0,1672.0,80296300.0,1700.0
2.0,840.0,1672.0,80296440.0,1637.0
3.0,840.0,1672.0,80297000.0,1497.0
0.0,840.0,1672.0,80297140.0,1726.0
1.0,840.0,1672.0,80298120.0,1637.0
0.0,840.0,1672.0,80298260.0,1651.0
2.0,840.0,1672.0,80298680.0,1519.0
2.0,840.0,1672.0,80299240.0,1540.0
3.0,840.0,1672.0,80299520.0,1680.0
0.0,840.0,1672.0,80300080.0,1569.0
1.0,840.0,1672.0,80300640.0,1789.0
0.0,840.0,1672.0,80300780.0,1489.0
0.0,840.0,1672.0,80301200.0,1706.0
1.0,840.0,1672.0,80302040.0,1544.0
1.0,840.0,1672.0,80302460.0,1550.0
0.0,840.0,1672.0,80302600.0,1672.0
1.0,840.0,1672.0,80302880.0,1579.0
1.0,840.0,1672.0,80303720.0,1458.0
0.0,840.0,1672.0,80304140.0,1517.0
0.0,840.0,1672.0,80304560.0,1493.0
1.0,840.0,1672.0,80304840.0,1721.0
2.0,840.0,1672.0,80306380.0,1674.0
0.0,840.0,1672.0,80308200.0,1495.0
0.0,840.0,1672.0,80308620.0,1515.0
0.0,840.0,1672.0,80310300.0,1670.0
1.0,840.0,1672.0,80311840.0,1550.0
3.0,840.0,1672.0,80313240.0,1523.0
3.0,840.0,1672.0,80313380.0,1613.0
1.0,840.0,1672.0,80313940.0,1542.0
1.0,840.0,1672.0,80314780.0,1569.0
3.0,840.0,1672.0,80315060.0,1787.0
2.0,840.0,1672.0,80315200.0,1589.0
3.0,840.0,1672.0,80315620.0,1595.0
2.0,840.0,1672.0,80316460.0,1439.0
3.0,840.0,1672.0,80317860.0,1635.0
1.0,840.0,1672.0,80318140.0,1633.0
3.0,840.0,1672.0,80320660.0,1542.0
1.0,840.0,1672.0,80320940.0,1744.0
3.0,840.0,1672.0,80321080.0,1728.0
2.0,840.0,1672.0,80321220.0,1436.0
2.0,840.0,1672.0,80321360.0,1664.0
1.0,840.0,1672.0,80321500.0,1654.0
3.0,840.0,1672.0,80321780.0,1641.0
2.0,840.0,1672.0,80323040.0,1638.0
2.0,840.0,1672.0,80324720.0,1680.0
0.0,840.0,1672.0,80325140.0,1723.0
2.0,840.0,1672.0,80327240.0,1428.0
3.0,840.0,1672.0,80329620.0,1506.0
1.0,840.0,1672.0,80330180.0,1574.0
2.0,840.0,1672.0,80331860.0,1492.0
0.0,840.0,1672.0,80332700.0,1530.0
2.0,840.0,1672.0,80334800.0,1523.0
1.0,840.0,1672.0,80335500.0,1674.0
0.0,840.0,1672.0,80336480.0,1641.0
2.0,840.0,1672.0,80338300.0,1787.0
1.0,840.0,1672.0,80339700.0,1717.0
2.0,840.0,1672.0,80341240.0,1636.0
1.0,840.0,1672.0,80342920.0,1903.0
0.0,840.0,1672.0,80343480.0,1838.0
3.0,840.0,1672.0,80344880.0,1688.0
3.0,840.0,1672.0,80345160.0,1498.0
3.0,840.0,1672.0,80345440.0,1601.0
2.0,840.0,1672.0,80346700.0,1607.0
2.0,840.0,1672.0,80347260.0,1696.0
2.0,840.0,1672.0,80351740.0,1728.0
1.0,840.0,1672.0,80351880.0,1650.0
3.0,840.0,1672.0,80352440.0,1783.0
1.0,840.0,1672.0,80352720.0,1644.0
2.0,840.0,1672.0,80352860.0,1527.0
3.0,840.0,1672.0,80354120.0,1545.0
3.0,840.0,1672.0,80354680.0,1464.0
0.0,840.0,1672.0,80356220.0,1642.0
0.0,840.0,1672.0,80356360.0,1677.0
2.0,840.0,1672.0,80358460.0,1739.0
2.0,840.0,1672.0,80359300.0,1964.0
2.0,840.0,1672.0,80360840.0,1494.0
2.0,840.0,1672.0,80360980.0,1434.0
0.0,840.0,1672.0,80362380.0,1679.0
1.0,840.0,1672.0,80363360.0,1656.0
3.0,840.0,1672.0,80364620.0,1503.0
3.0,840.0,1672.0,80365880.0,1655.0
1.0,840.0,1672.0,80366860.0,1725.0
1.0,840.0,1672.0,80367280.0,1545.0
0.0,840.0,1672.0,80369100.0,1739.0
2.0,840.0,1672.0,80369800.0,1558.0
0.0,840.0,1672.0,80370080.0,1639.0
1.0,840.0,1672.0,80370360.0,1682.0
0.0,840.0,1672.0,80370920.0,1557.0
1.0,840.0,1672.0,80372740.0,1645.0
2.0,840.0,1672.0,80373860.0,1584.0
3.0,840.0,1672.0,80375400.0,1629.0
0.0,840.0,1672.0,80376100.0,1642.0
1.0,840.0,1672.0,80378620.0,1540.0
1.0,840.0,1672.0,80378900.0,1580.0
3.0,840.0,1672.0,80379180.0,1487.0
3.0,840.0,1672.0,80380300.0,1720.0
2.0,840.0,1672.0,80380440.0,1691.0
2.0,840.0,1672.0,80381840.0,1665.0
0.0,840.0,1672.0,80382400.0,1591.0
1.0,840.0,1672.0,80383800.0,1710.0
1.0,840.0,1672.0,80384220.0,1621.0
0.0,840.0,1672.0,80384360.0,1542.0
1.0,840.0,1672.0,80385200.0,1802.0
1.0,840.0,1672.0,80385340.0,1524.0
2.0,840.0,1672.0,80385760.0,1582.0
0.0,840.0,1672.0,80385900.0,1681.0
3.0,840.0,1672.0,80386600.0,1484.0
1.0,840.0,1672.0,80387720.0,1658.0
0.0,840.0,1672.0,80388700.0,1700.0
1.0,840.0,1672.0,80388840.0,1580.0
0.0,840.0,1672.0,80389260.0,1546.0
3.0,840.0,1672.0,80389400.0,1532.0
2.0,840.0,1672.0,80389820.0,1592.0
2.0,840.0,1672.0,80392340.0,1759.0
3.0,840.0,1672.0,80393180.0,1600.0
0.0,840.0,1672.0,80393740.0,1572.0
2.0,840.0,1672.0,80394300.0,1732.0
1.0,840.0,1672.0,80394440.0,1600.0
0.0,840.0,1672.0,80395000.0,1509.0
3.0,840.0,1672.0,80396400.0,1638.0
3.0,840.0,1672.0,80397800.0,1568.0
0.0,840.0,1672.0,80399200.0,1601.0
0.0,840.0,1672.0,80399480.0,1666.0
0.0,840.0,1672.0,80400040.0,1550.0
1.0,840.0,1672.0,80400180.0,1510.0
3.0,840.0,1672.0,80401300.0,1682.0
0.0,840.0,1672.0,80401580.0,1633.0
0.0,840.0,1672.0,80403120.0,1583.0
1.0,840.0,1672.0,80404240.0,1627.0
0.0,840.0,1672.0,80404940.0,1482.0
1.0,840.0,1672.0,80405220.0,1674.0
3.0,840.0,1672.0,80405640.0,1485.0
0.0,840.0,1672.0,80405920.0,1532.0
2.0,840.0,1672.0,80407740.0,1546.0
0.0,840.0,1672.0,80408020.0,1755.0
3.0,840.0,1672.0,80408160.0,1692.0
2.0,840.0,1672.0,80409140.0,1631.0
0.0,840.0,1672.0,80409700.0,1514.0
0.0,840.0,1672.0,80410540.0,1629.0
3.0,840.0,1672.0,80412640.0,1823.0
1.0,840.0,1672.0,80414040.0,1369.0
0.0,840.0,1672.0,80414180.0,1446.0
2.0,840.0,1672.0,80414460.0,1632.0
3.0,840.0,1672.0,80415580.0,1728.0
2.0,840.0,1672.0,80417680.0,1540.0
2.0,840.0,1672.0,80418240.0,1421.0
0.0,840.0,1672.0,80419080.0,1655.0
0.0,840.0,1672.0,80419360.0,1621.0
3.0,840.0,1672.0,80420200.0,1579.0
0.0,840.0,1672.0,80420760.0,1596.0
0.0,840.0,1672.0,80421320.0,1491.0
2.0,840.0,1672.0,80425800.0,1530.0
0.0,840.0,1672.0,80426500.0,1643.0
0.0,840.0,1672.0,80427620.0,1625.0
2.0,840.0,1672.0,80428040.0,1568.0
2.0,840.0,1672.0,80428180.0,1628.0
3.0,840.0,1672.0,80429300.0,1632.0
2.0,840.0,1672.0,80429860.0,1698.0
